"alert"	"uyarmak"
"alert (n)"	"uyarı"
"algorithm"	"algoritma, Harzemli Yolu"
"alias"	"arma "
"alias"	"öteki ad"
"align"	"hizalamak"
"all"	"tümü"
"all authority"	"tam yetki"
"all caps"	"tümü büyük harf"
"all rights reserved"	"tüm hakları saklıdır"
"all-points addressable"	"tüm noktaları adreslenir"
"allocatable resource"	"ayrılabilir kaynak"
"allocate"	"ayırmak"
"allocation unit"	"yerleşim birimi"
"alphabet"	"abece"
"alphabetic"	"abecesel"
"alphanumeric"	"abecesayısal"
"ALT"	"bkz. Alternate"
"Alt Gr key"	"Alt Gr tuşu"
"Alt key"	"Alt tuşu"
"alter"	"değiştirmek"
"alternate"	"öteki"
"alternate character set"	"öteki karakter seti"
"alternate code page"	"öteki kod sayfası"
"alternate collating sequence"	"öteki birleştirme sırası"
"alternate current"	"dalgalı akım"
"alternate track"	"yedek iz"
"alternating"	"dalgalı"
"alternating current "	"dalgalı akım"
"alternative"	"öteki"
"alternative"	"seçenek"
"ALU"	"bkz. Arithmetic and logic unit"
"AM (12 saatlik zaman biçimi)"	"ÖÖ (Öğleden Önce)"
"American National Standard Code for Information Interchange"	"tanımı yazılacak"
"American National Standards Institute"	"Amerikan Ulusal Standartlar Enstitüsü"
"ampersand"	"ve imi "
"amplifier"	"yükselteç"
"amplitude"	"genlik"
"analog"	"örneksel"
"analog-to-digital converter(ADC)"	"örnekselden sayısala dönüştürücü"
"analogy"	"örnekseme"
"analysis"	"çözümleme"
"analyzer"	"çözümleyici"
"anchor point"	"demir atma noktası"
"animate "	"canlandırmak"
"animation"	"canlandırma"
"annotation"	"ek açıklama"
"ANSI"	"bkz. American National Standards Institute"
"answerback"	"karşılık vermek"
"anticipatory buffering"	"önceden ara belleğe alma"
"anticipatory paging"	"önceden sayfalama"
"anticlockwise"	"saat yönünün tersi"
"antistatic"	"durağan olmayan"
"antonyms"	"karşıt anlamlılar"
"aperture"	"açıklık"
"API"	"bkz. Application Programming Interface"
"apostrophe"	"kesme imi"
"APPC"	"bkz. Advanced Program to Program Communication"
"appear"	"görünmek"
"append"	"sona eklemek"
"appendix"	"ek"
"application"	"uygulama"
"application enabling"	"uygulama altyapısı sağlama"
"application program"	"uygulama programı"
"Application Programming Interface"	"tanımı yazılacak"
"application requester"	"uygulama istemcisi"
"application server"	"uygulama sunucusu"
"application software"	"uygulama yazılımı"
"apply"	"uygulamak"
"APPN"	"bkz. Advanced Pear to Pear Networking"
"approve"	"onaylamak"
"approximate"	"yaklaşık"
"Arabic numbers"	"Arap sayıları"
"arbitrary"	"isteğe bağlı"
"arc"	"yay"
"architecture"	"mimari"
"archive"	"belgelik"
"area"	"alan"
"area chart"	"alan çizgesi"
"argument"	"bağımsız değişken"
"arithmetic"	"aritmetik"
"arrange"	"düzenlemek"
"array"	"dizi"
"arrival sequence access path"	"geliş sıralı erişim yolu"
"arrow"	"ok"
"arrow head"	"ok ucu"
"arrow key"	"ok tuşu"
"article"	"yazı"
"artificial"	"yapay"
"artificial intelligence"	"yapay anlayış"
"artwork"	"çizim"
"ascender"	"harfin üst çıkıntısı"
"ascending"	"artan"
"ascending order"	"artan sıra"
"ascent"	"harfin üst çıkıntısı"
"ASCII"	"bkz. American National Standard Code for Information Interchange"
"aspect ratio"	"en boy oranı"
"assembler"	"çevirici"
"assembly"	"çevirme"
"assembly language"	"çevirici dili"
"assign"	"atamak"
"assignment (n)"	"atama"
"assignment statement"	"atama deyimi"
"assistance"	"yardım"
"assocation"	"ilişki, birlik"
"associate"	"ilişkilendirmek"
"associative memory"	"çağrışımlı bellek"
"assume"	"varsaymak"
"assumption"	"varsayım"
"assurance"	"güvence"
"asterisk"	"yıldız imi"
"asymmetric"	"bakışımsız"
"asynchronous"	"zamanuyumsuz"
"asynchronous transmission mode"	"tanımı yazılacak"
"ATM"	"bkz. Adobe Type Manager"
"ATM"	"bkz. Asynchronous Transmission Mode"
"ATM"	"bkz. Automated Teller Machine"
"attach (hardware)"	"bağlamak"
"attach (software)"	"iliştirmek"
"attachment"	"ek"
"attachment (hardware)"	"bağlantı"
"attended operation"	"gözetimli işletim"
"attention"	"dikkat"
"attention"	"uyarı"
"attenuation"	"zayıflama"
"attribute"	"öznitelik"
"audible"	"sesli"
"audio"	"işitsel"
"audio"	"ses"
"audio tape"	"ses şeridi"
"audit"	"denetlemek"
"audit trail"	"denetleme izi"
"authenticate"	"doğrulamak"
"authentication"	"kimlik denetimi"
"authority"	"yetke"
"authorization"	"yetki"
"authorize"	"yetkilendirmek"
"authorized "	"yetkili"
"auto"	"özdevimli"
"auto adjust"	"özdevimli ayar"
"auto answer"	"özdevimli yanıt"
"auto call"	"özdevimli çağırma"
"auto link"	"özdevimli bağ/bağlantı"
"auto logon"	"özdevimli bağlantı"
"auto select"	"özdevimli seçme"
"auto Update"	"özdevimli güncellemek"
"auto-dim"	"özdevimli görüntü karartma"
"auto-dim interval"	"karartma için bekleme süresi"
"auto-feed"	"özdevimli besleme"
"autocorrelation"	"öz ilinti"
"automata"	"özdevinir"
"automated teller machine"	"özdevimli vezne"
"automatic"	"özdevimli"
"automatic Startup"	"özdevimli başlama"
"automatically"	"özdevimli"
"automation"	"özdevinim"
"autosave"	"özdevimli kaydetme"
"autosave frequency"	"özdevimli kaydetme sıklığı"
"auxiliary"	"yardımcı"
"auxiliary storage"	"yardımcı bellek"
"availability"	"kullanılırlık"
"available"	"kullanılır"
"average"	"(aritmetik) ortalama"
"axis"	"eksen"
"axis translation line"	"eksen kaydırma çizgisi"
"babble"	"parazit"
"back space"	"geriletmek"
"back tracking"	"gerileme"
"back up"	"yedeklemek"
"back up copy"	"yedek kopya"
"back up frequency"	"yedekleme sıklığı"
"background"	"artalan"
"background job"	"artalan işi"
"backlighted "	"arkadan aydınlatmalı "
"backlit "	"arkadan aydınlatmalı "
"backlog"	"birikim"
"backout"	"geri çekmek"
"backslash"	"ters eğik çizgi"
"backspace key"	"geri tuşu"
"backtab"	"geri sekme"
"backup"	"yedek"
"backup"	"yedeklemek"
"backward"	"geriye"
"backwards compatibility"	"geriye uyumluluk"
"bad sector"	"bozuk kesim"
"badge"	"kimlik kartı"
"balance"	"dengelemek"
"balance"	"kalan"
"band"	"bant"
"band printer"	"kuşak yazıcı"
"bandwidth"	"bant genişliği"
"bank"	"sıra"
"bank select"	"sıra seçimi"
"banner"	"büyük başlık"
"bar"	"çubuk"
"bar chart"	"çubuk çizim"
"bar code slot reader"	"yuvalı çubukkod okuyucu"
"bar code wand"	"çubukkod okuma kalemi"
"barcode"	"çubukkod"
"base"	"taban"
"base address"	"taban adresi"
"base register"	"taban yazmacı"
"baseband"	"ana bant"
"baseline"	"taban çizgisi"
"BASIC"	"bkz. Beginner's All-purpose Symbolic Instruction Code"
"basic"	"temel"
"batch"	"toplu"
"batch file"	"toplu kütük, toplu iş kütüğü, toplu iş"
"batch job"	"toplu iş"
"batch processing"	"toplu işlem"
"battery"	"akü"
"battery"	"pil"
"battery pack"	"pil takımı"
"baud"	"baud"
"baud rate"	"baud hızı"
"BBS"	"bkz. Bulletin Board Services"
"BCD"	"bkz. binary-coded decimal"
"beam"	"ışın"
"beep"	"bip"
"before-image"	"değişiklik öncesi kopya"
"Beginner's All-purpose Symbolic Instruction Code"	"BASIC (programlama dili)"
"bell"	"zil"
"belt"	"kuşak"
"benchmark"	"karşılaştırmalı değerlendirme "
"benchmark test"	"karşılaştırmalı değerlendirme deneyi"
"best fit"	"uygun"
"bias"	"sapmak"
"bias"	"yanlılık"
"bibliography"	"kaynakça"
"bidirectional"	"iki yönlü"
"bin"	"sele"
"bin feed"	"seleden besleme"
"binary"	"ikili"
"binary code"	"ikili kod"
"binary digit"	"ikili sayı"
"binary file"	"ikili kütük "
"binary search"	"bölerek arama"
"binary-coded decimal"	"ikili kodlanmış onlu"
"bind"	"bağlamak"
"binding margins"	"cilt payı boşluğu"
"bionics"	"dirimkurgu"
"bipolar"	"iki kutuplu"
"bistable"	"iki durumlu"
"bit"	"bkz. binary digit"
"bit"	"ikil"
"bit map"	"ikil eşlemi"
"bitmap"	"ikil eşlemi"
"bitmapped"	"ikil eşlemli"
"bits per character"	"ikil/karakter"
"bits per second"	"ikil/saniye"
"bits per second(bps)"	"ikil/saniye(bps)"
"black-and-white"	"ak kara"
"blank"	"boş"
"blank"	"boşluk"
"blank character"	"boşluk karakteri"
"blanket"	"örtü"
"blink"	"yanıp sönme"
"block"	"öbek"
"block copy"	"öbek kopyalama"
"block delete"	"öbek silme"
"block move"	"öbek taşıma"
"block selection"	"öbek seçimi"
"board"	"çevrim kartı"
"body"	"gövde"
"boilerplate text"	"ortak metin"
"bold"	"kalın, koyu•••"
"boldface"	"kalın"
"bookmark"	"yer imi"
"bookmarked area"	"yer imli alan"
"Boolean"	"Boole"
"Boolean algebra"	"Boole cebri"
"Boolean character"	"Boole damgası"
"Boolean instructions"	"Boole komutları"
"Boolean operator"	"Boole işleci"
"boot"	"önyüklemek"
"bootstrap"	"önyükleme"
"border"	"sınır"
"bottom"	"alt"
"bottom margin"	"alt kenar boşluğu"
"bottom-up parsing"	"aşağıdan yukarıya ayrıştırma"
"bottom-up programming"	"aşağıdan yukarıya programlama"
"bounce"	"yansıma"
"boundary"	"sınır"
"boundary condition"	"sınır koşulu"
"boundary value"	"sınır değer"
"box"	"kutu"
"boxed paragraph"	"kutulanmış paragraf"
"bps "	"bkz. bits per second"
"brace"	"kaşlı ayraç"
"bracket"	"köşeli ayraç"
"branch"	"dallanmak"
"branch"	"şube"
"branching"	"dallanma"
"break"	"kesmek"
"break-even point"	"başabaş noktası"
"breakdown"	"aksaklık"
"breakdown"	"döküm"
"breaking link"	"bağlantı kesme"
"breakpoint"	"kesme noktası"
"bridge"	"köprü"
"brightness"	"parlaklık"
"bring to front"	"öne getirmek"
"broadband"	"geniş bant"
"broadcast"	"yayımlamak"
"broken word"	"bölünmüş sözcük"
"browse"	"göz atmak"
"brush"	"fırça"
"bubble board"	"kabarcık bellek kartı"
"bubble memory"	"kabarcık bellek"
"bubble sort"	"elemeli sıralama"
"bucket"	"kova"
"buffer"	"arabellek"
"buffer (proje yönetimi)"	"yedek zaman aralığı"
"buffering"	"arabelleğe alma"
"bug"	"yanlış"
"built-in"	"yerleşik"
"bulk"	"yığın"
"bulk storage"	"yığın bellek"
"bullet"	"madde imi"
"bulleted list"	"madde imli liste"
"bulleted paragraph"	"madde imli paragraf"
"Bulletin Board Services"	"Duyuru Tahtası Hizmetleri"
"burn-in"	"yazmak"
"burned-in image"	"izi kalan görüntü"
"burst"	"kağıt ayırmak"
"burst mode"	"tekil kip"
"burster"	"kağıt ayırıcı"
"bus"	"yol"
"bus mouse"	"seri (dizisel) bağlantılı fare"
"business case"	"olurluk incelemesi"
"busy"	"kullanımda"
"button"	"düğme"
"by default"	"varsayılan"
"bypass"	"atlamak"
"byte"	"sekiz ikil"
"cabinet"	"dolap"
"cable"	"kablo"
"cache"	"önbellek"
"cache buffer"	"ön arabellek"
"caching"	"önbelleğe alma"
"CAD"	"bkz. Computer Aided Design"
"CAE"	"bkz. Computer Aided Education"
"CAE"	"bkz. Computer Aided Engineering"
"calculate"	"hesaplamak"
"calculator"	"hesap makinesi"
"calendar"	"takvim"
"calibrate"	"ayarlamak"
"call"	"çağırmak"
"call"	"çağrı"
"callback"	"geri çağırmak"
"CAM"	"bkz. Computer Aided Manufacturing"
"cancel"	"vazgeç"
"cancel button"	"vazgeç düğmesi"
"capability"	"yetenek"
"capacity"	"sığa"
"capital"	"büyük harf"
"capital letter"	"büyük harf"
"capitalization"	"büyük harfe çevirme"
"capitalized letter"	"büyüğe çevrilmiş harf"
"caps"	"bkz. Capital"
"caps lock"	"büyük harf kilidi"
"caption"	"başlık"
"capture"	"yakalamak"
"carbon copy"	"bilgi için"
"carbon copy list"	"bilgilendirilecekler listesi"
"card"	"kart"
"cardinal number"	"sayal sayı"
"caret"	"düzeltme imi"
"carriage return"	"satırbaşı"
"carrier"	"taşıyıcı"
"carrier return"	"yeni satırbaşı"
"carry"	"elde"
"cartridge"	"kutucuk"
"cartridge tape unit"	"kutucuk teyp birimi"
"cascade"	"basamaklamak"
"CASE"	"Computer Aided Systems Engineering"
"case conversion"	"büyük küçük harf dönüşümü"
"case sensitive"	"büyük ve küçük harfe duyarlı"
"case study"	"örnek olay incelemesi"
"cash"	"nakit"
"cash register"	"yazar kasa"
"cassette"	"kaset"
"catalog"	"katalog"
"catalogue"	"katalog"
"category"	"ulam"
"cathode ray tube"	"katot ışınlı tüp"
"cathode-ray-tube"	"katot ışınlı tüp "
"CBT"	"bkz. Computer Based Training"
"cc"	"bkz. carbon copy"
"CD"	"bkz. Compact Disk"
"CD burner"	"CD yazıcı"
"CD-ROM"	"CD-ROM"
"CD-ROM driver"	"CD-ROM sürücü"
"CD-ROM-Player"	"CD-ROM-Okuyucu"
"CDA"	"bkz. Compound Document Architecture"
"cell"	"göze"
"cell protection"	"göze koruması"
"cell range"	"göze erimi"
"center"	"merkez"
"center alignment"	"ortalama"
"centimeters"	"santimetre"
"central"	"merkezi"
"central processing unit"	"ana işlem birimi"
"certificate"	"onay belgesi"
"certification"	"onay belgesi"
"CGA"	"bkz. Color Graphics Adapter"
"chained file"	"zincirleme kütük"
"chained list"	"zincirleme liste"
"chaining"	"zincirleme "
"change"	"değiştirmek"
"channel"	"kanal"
"channel-attached"	"kanala bağlı"
"chapter"	"bölüm"
"chapter heading"	"bölüm başlığı"
"character"	"damga"
"character recognition"	"karakter tanıma"
"character set"	"karakter kümesi"
"character string"	"damga dizgisi"
"characteristic"	"özellik"
"characters per inch"	"karakter/inç"
"chart (pie, bar)"	"çizge"
"check"	"sağlama, denetim"
"check bit"	"sağlama biti"
"check box"	"onay kutusu"
"check digit"	"sağlama sayısı"
"check mark"	"onay imi"
"checkpoint"	"denetim noktası"
"checkpoint/restart procedure"	"denetim noktası/yeniden başlatma yordamı"
"checksum"	"sağlama toplamı"
"child"	"alt"
"chip"	"yonga"
"choice"	"seçim"
"choose"	"seçmek"
"CIM"	"bkz. Computer Integrated Manufacturing"
"cipher"	"şifrelemek"
"circle"	"çember"
"circle"	"dönge"
"circuit"	"çevrim"
"circuit switching"	"çevrim anahtarlama"
"circular reference"	"çevrimsel gönderme"
"clamp"	"kıskaç"
"classification"	"sınıflama"
"classify"	"sınıflamak"
"clause"	"yantümce"
"clear"	"temizlemek"
"clear session"	"şifresiz oturum"
"clearance"	"yetki"
"click"	"tıklatmak "
"client"	"istemci "
"client/server"	"istemci/sunucu "
"client/server application"	"istemci/sunucu uygulaması"
"clip"	"kırpma"
"clipart"	"kırpıntı çizge"
"clipboard"	"pano"
"clock"	"saat "
"clock pulse"	"saat vurumu"
"clock rate"	"saat vurum sıklığı"
"clock signal"	"saat vurumu"
"clocking"	"saatle denetim "
"clockwise"	"saat yönü "
"close"	"kapatmak"
"close box"	"kapatma kutusu"
"closed cycle control system"	"kapalı çevrimli denetim sistemi"
"closed loop"	"kapalı döngü"
"closed routine"	"kapalı yordam"
"closedown"	"kapanış "
"closing parenthesis"	"sağ ayraç "
"cluster"	"küme "
"co-resident"	"birlikte yerleşik "
"coated"	"kaplanmış "
"coaxial"	"eşeksenli, eşeksenel "
"code"	"kod"
"code page"	"kod sayfası "
"code page switching"	"kod sayfası değiştirme "
"code point"	"kod noktası "
"coefficient"	"katsayı "
"coil"	"sargı "
"coincidence"	"çakışma "
"cold start"	"soğuk başlatma "
"collapse(to)"	"daraltmak "
"collate"	"harmanlamak"
"collating sequence"	"harmanlama sırası  "
"collision"	"çarpışma "
"collision detection"	"çarpışma algılaması "
"colon alignment "	"iki noktaya göre hizalama"
"color"	"renk  "
"color graphics"	"renkli grafik "
"color graphics adapter"	"Renkli Grafik Bağdaştırıcı "
"color map"	"renk eşlemi "
"color palette"	"renk paleti "
"color wheel"	"renk tekeri "
"column"	"dikeç"
"column boundaries"	"dikeç sınırları "
"column break"	"dikeç sonu "
"column heading"	"dikeç başlığı "
"column marker"	"dikeç imi "
"column width"	"dikeç genişliği "
"combination"	"birleşim "
"combination box"	"birleşik giriş kutusu "
"combination key"	"birleşik tuş"
"combine"	"birleştirmek "
"combo box"	"bkz. combination box"
"comma"	"virgül  "
"comma alignment "	"virgüle göre hizalama "
"comma delimited"	"virgülle sınırlanmış "
"command"	"komut   "
"command check"	"komut hatası "
"command file"	"komut kütüğü"
"command interpreter"	"komut yorumlayıcı "
"command key"	"komut tuşu "
"command language"	"komut dili"
"command line"	"komut satırı "
"command menu"	"komut menüsü "
"command prompt"	"komut istemi "
"command sequence"	"komut dizisi "
"comment"	"açıklama   "
"commit"	"üstlenmek "
"common"	"ortak "
"common area"	"ortak alan"
"common field"	"ortak alan"
"Common Programming Interface"	"Ortak Programlama Arabirimi "
"Common User Access"	"Ortak Kullanıcı Erişimi "
"communication"	"iletişim "
"communications manager"	"iletişim yöneticisi"
"communications port"	"iletişim kapısı "
"communucation line"	"iletişim hattı"
"communucation link"	"iletişim bağlantısı"
"communucation network"	"iletişim ağı"
"compact computer"	"tek parça bilgisayar"
"compact disc"	"yoğun disk"
"compact list"	"aralıksız liste "
"compact system"	"küçük boyutlu sistem "
"compaction"	"sıkıştırma "
"comparative sort"	"karşılaştırmalı sıralama"
"comparator"	"karşılaştırıcı"
"compare"	"karşılaştırmak "
"compatibility"	"uyumluluk  "
"compatible"	"uyumlu  "
"compilation"	"derleme"
"compile"	"derlemek   "
"compiler"	"derleyici "
"compiler generator"	"derleyici üreteci"
"complement"	"tümleyici "
"complex"	"karmaşık "
"complex number"	"karmaşık sayı "
"component"	"bileşen "
"composite"	"birleşik"
"composite key"	"birleşik anahtar "
"compound "	"bileşik  "
"Compound Document Architecture"	"Bileşik Belge Mimarisi "
"compress"	"sıkıştırmak   "
"compressed file"	"sıkıştırılmış kütük "
"compressed print"	"sıkıştırılmış yazdırma "
"compressed text"	"sıkıştırılmış metin "
"compression"	"sıkıştırma "
"compromise"	"uzlaşma "
"computational linguistics"	"bilişimsel dilbilim"
"compute"	"hesaplamak  "
"computer"	"bilgisayar "
"Computer Aided Design"	"Bilgisayar Destekli Tasarım (BDT)"
"Computer Aided Education"	"Bilgisayar Destekli Eğitim (BDE)"
"Computer Aided Engineering"	"Bilgisayar Destekli Mühendislik (BDM)"
"Computer Aided Manufacturing"	"Bilgisayar Destekli Üretim (BDÜ)"
"computer center"	"bilgisayar merkezi "
"computer conferencing"	"bilgisayar aracılığıyla toplantı "
"computer crime"	"bilgisayar suçu "
"Computer Integrated Manufacturing"	"Bilgisayarla Tümleşik Üretim (BTÜ)"
"computer science"	"bilgisayar bilimi "
"computerize"	"bilgisayara uyarlamak"
"computerized numerical control"	"bilgisayarlı sayısal denetim "
"computerized office"	"bilgisayarlı ofis"
"concatenate"	"bitiştirmek"
"concatenated field"	"bitiştirilmiş alan "
"conceptual"	"kavramsal "
"concrete"	"somut "
"concurrent"	"koşutzamanlı"
"condense"	"yoğunlaştırmak  "
"condensed print"	"sıkıştırılmış yazdırma"
"condition"	"koşul "
"conditional instruction"	"koşullu yönerge "
"conditional transfer"	"koşullu aktarma"
"conduit"	"kablo borusu "
"confidential"	"gizli "
"configuration"	"yapılanış"
"configurator"	"konfigürasyon tanımlayıcı "
"configure"	"yapılandırmak"
"confirm"	"doğrulamak"
"conflict"	"çelişmek"
"congestion"	"tıkanıklık "
"conjunction"	"birleşme "
"connect"	"bağlamak  "
"connection"	"bağlantı  "
"connectivity"	"bağlanırlık "
"connector"	"bağlayıcı "
"consecutive"	"ardışık "
"consistency"	"tutarlılık "
"console"	"işletmen uçbirimi "
"constant"	"değişmez  "
"constrain"	"kısıtlamak "
"constraint"	"kısıt"
"contact"	"değmek "
"container"	"kap  "
"content"	"içerik   "
"contention"	"çekişme "
"contents"	"içindekiler  "
"context"	"bağlam  "
"context sensitive"	"bağlama duyarlı "
"context-free"	"bağlam duyarsız"
"contextual help"	"bağlamsal yardım "
"contiguous"	"bitişik "
"continuation"	"sürdürme "
"continuation character"	"sürdürme karakteri "
"continue"	"sürdürmek"
"continuous"	"sürekli   "
"continuous feed"	"sürekli besleme "
"continuous paper"	"sürekli kağıt "
"contractor"	"yüklenici "
"contrast"	"karşıtlık "
"contrast control"	"karşıtlık ayarı "
"control"	"denetlemek   "
"control ball"	"imleç denetim topu "
"control character"	"denetim karakteri "
"control codes"	"denetim kodları "
"control menu"	"denetim menüsü "
"control panel"	"denetim masası"
"controller"	"denetleyici "
"convention"	"kural "
"conventional "	"geleneksel  "
"convergence"	"yakınsama "
"conversational"	"etkileşimli "
"conversion"	"dönüştürme"
"convert"	"dönüştürmek  "
"converter"	"dönüştürücü   "
"convex"	"dışbükey "
"cooperative processing"	"işbirlikli işlem "
"coordinate"	"eşgüdüm sağlamak "
"coordinate"	"konaç"
"coordination"	"eşgüdüm "
"coordinator"	"eşgüdümcü "
"coprocessor"	"yardımcı işlemci "
"copy"	"kopyalamak"
"copy protection"	"kopya koruması "
"copyright"	"telif hakkı  "
"cord"	"kablo"
"core"	"çekirdek (bellek) "
"corequisite"	"yankoşul "
"corner"	"köşe "
"correct"	"doğru "
"correction"	"düzeltme  "
"corrective maintenance"	"onarım "
"correlation"	"ilinti"
"correspondence"	"yazışma"
"corresponding"	"ilişkin"
"corruption"	"bozulma "
"cost-effective"	"uygun maliyetli "
"count"	"saymak "
"counter"	"sayaç "
"counter clockwise"	"saat yönünün tersi"
"country"	"ülke  "
"coupler"	"bağlaştırıcı "
"coupling"	"bağlaşım "
"cover page"	"kapak sayfası"
"CPI"	"bkz. Common Programming Interface"
"CPM"	"bkz. critical path method"
"CPU"	"bkz. central processing unit"
"crc"	"bkz. cyclic redundancy check"
"create"	"yaratmak   "
"criteria"	"ölçüt  "
"critical"	"kritik"
"critical path"	"kritik yol"
"critical path method"	"tanımı yazılacak"
"Critical Path Method (CPM)"	"kritik yol yöntemi"
"crop marks"	"kırpma imleri "
"cropping"	"kırpma "
"cross reference"	"çapraz başvuru"
"cross-domain"	"etki alanları arası"
"crosshair cursor"	"ince artı imleci"
"crosstalk"	"yanses "
"CRT"	"bkz. Cathode Ray Tube"
"cryptanalist"	"şifre çözümleyici "
"cryptographic"	"şifrelemeyle ilgili "
"cryptography"	"şifreleme "
"CUA"	"bkz. Common User Access"
"CUA architecture"	"CUA mimarisi "
"cumulative"	"birikimli"
"cumulative error"	"birikimli hata"
"currency"	"para birimi"
"currency symbol"	"para birimi simgesi "
"current"	"akım"
"current"	"yürürlükteki"
"current date"	"günün tarihi "
"current directory"	"yürürlükteki dizin"
"current document"	"yürürlükteki belge "
"current drive"	"yürürlükteki sürücü"
"current library"	"yürürlükteki kitaplık "
"current release"	"son yayım"
"current time"	"şu anki saat "
"cursor"	"imleç   "
"cursor control keys"	"imleç denetim tuşları "
"cursor movement key"	"imleç yön tuşu "
"curve"	"eğri "
"custom"	"özel"
"customer"	"müşteri "
"customer setup"	"müşterice kurulan "
"customizable"	"(isteğe) uyarlanır"
"customize"	"(isteğe) uyarlamak"
"cut"	"kesmek  "
"cut and paste"	"kesmek ve yapıştırmak  "
"cut form"	"yaprak "
"cut sheet"	"yaprak "
"cut sheet feeder"	"yaprak besleyici "
"cutoff"	"kesmek "
"cybernetics"	"güdümbilim "
"cycle"	"dönüş  "
"cycle stealing"	"dönüş çalma "
"cycle time"	"dönüş süresi"
"cyclic"	"dönüşsel "
"cyclic redundancy check"	"dönüşsel artıklık denetimi "
"cylinder"	"silindir "
"daily"	"günlük "
"daisy wheel printer"	"papatya çarklı yazıcı  "
"daisy-chain"	"papatya dizimi "
"damage"	"zarar vermek "
"DASD"	"bkz. Direct Access Storage Device, disk"
"DASD mirroring"	"disk ikizleme "
"dash"	"çizgi"
"dashed line"	"kesikli çizgi "
"data"	"veri   "
"data access"	"veri erişimi "
"data bank"	"veri bankası "
"data base"	"veri tabanı"
"data bus"	"veri yolu "
"data collection terminal"	"veri toplama uçbirimi "
"data communucation"	"veri iletişim"
"data communucations equipment(DCE)"	"veri iletişim donatımı"
"data dictionary"	"veri sözlüğü "
"data dispenser"	"veri dağıtıcısı "
"data document"	"veri belgesi "
"data entry"	"veri girişi  "
"data file"	"veri kütüğü "
"data fork"	"veri çatalı "
"data integrity"	"veri bütünlüğü "
"data interchange format"	"veri değişim biçimi "
"data link"	"veri bağlantısı "
"data management"	"veri yönetimi"
"data model"	"veri modeli"
"data processing"	"bilgi işlem "
"data processing center"	"bilgi işlem merkezi"
"data protection"	"veri koruma "
"data rate"	"veri hızı"
"data receiver"	"veri alıcı "
"data record"	"veri tutanağı"
"data reduction"	"veri azaltma"
"data reference"	"veri gönderisi "
"data reference line"	"veri taban çizgisi "
"data repository"	"veri havuzu"
"data security"	"veri güvenliği"
"data set"	"kütük"
"data signalling rate"	"veri iletişim hızı"
"data sink"	"veri biriktirici "
"data source"	"veri kaynağı"
"data storage density"	"veri saklama yoğunluğu"
"data storage unit"	"veri saklama birimi"
"data structure"	"veri yapısı"
"data tablet"	"veri tableti"
"data text"	"veri metni "
"data transcription"	"veri çevriyazımı"
